Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Cluster,Development_Level
Afghanistan,2014,0.0014095047601888,0.029799851660207,0.0607009392041915,0.6418830065456049,0.9122795909401312,0.2575941676792223,0.214863081491257,32.08,0,Underdeveloped
Afghanistan,2015,0.0012028024312025,0.0204307271079222,0.0734269287923873,0.6420307628658816,0.1472519044332166,0.2575941676792223,0.2455735180908391,9.74,0,Underdeveloped
Afghanistan,2016,0.0010516897364036,0.0292904492178254,0.1011008988083123,0.6475864005082816,0.9122795909401312,0.6622114216281896,0.2753766633674255,27.02,0,Underdeveloped
Afghanistan,2017,0.0010634609910589,0.0303300643131233,0.1263508735608878,0.6440402488216432,0.9122795909401312,0.2575941676792223,0.3047399098207412,33.4,0,Underdeveloped
Afghanistan,2018,0.0009448554198406,0.0226921160895112,0.1596808325582951,0.6445869472066666,0.9122795909401312,0.2575941676792223,0.3049598592323765,34.45,0,Underdeveloped
Afghanistan,2019,0.0009631515006229,0.0256354468967064,0.1677608359931078,0.6519452119564414,0.9122795909401312,0.5722964763061968,0.3048223908501045,30.25,0,Underdeveloped
Afghanistan,2020,0.0010124407497332,0.0314291647994669,0.1621906883306929,0.629973847131311,0.1764057854486735,0.2575941676792223,0.3192015836357638,12.23,0,Underdeveloped
Afghanistan,2021,0.0004763028235485,0.0306061876384083,0.1567952669585693,0.6146515167186276,0.1925601864974008,0.2575941676792223,0.3273397118662708,12.03,0,Underdeveloped
Afghanistan,2022,0.0004789608725563,0.0456701332461494,0.1502504759266993,0.6914848032624595,0.9122795909401312,0.2575941676792223,0.3849114703618168,34.79,0,Underdeveloped
Afghanistan,2023,0.0006752787111666,0.0134368589286993,0.1508776894405492,0.6976610174500213,0.9122795909401312,0.2575941676792223,0.3823820521280106,35.25,0,Underdeveloped
Afghanistan,2024,0.0208408135016422,0.0100014224907134,0.1525603403850682,0.701414027985047,0.9122795909401312,0.2575941676792223,0.3735565819861432,36.09,0,Underdeveloped
Albania,2014,0.0158945748682063,0.0244475471683648,0.5384304538469277,0.8748799479897752,0.9122795909401312,0.2575941676792223,0.49364896073903,51.45,1,Developing
